year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,90001,8600000US90001,ZCTA5 90001,58974,48011,30002,2567,2596,2733,1423,862,625,497,1430,2092,2757,2185,1757,2134,1702,1576,497,699,344,366,466,246,283,165,28972,2372,2307,2631,1434,792,443,528,1409,2445,2209,1842,2008,1948,1605,1276,623,689,341,600,589,356,208,317,34325,2290,5,29,124,627,1204,710,757,3810,525,771,2331,778,1320,1733,7691,613,1274,3935,1637,1737,306,58,60,33128,1922,23351,7273,16078,1472,57,84,21413,546,100,22300,5506,723,281,9,26871,3284,53002
2020,90002,8600000US90002,ZCTA5 90002,53402,42245,25793,2161,2341,2416,1431,674,558,549,1461,1995,1908,1644,1789,1777,1496,1042,541,488,349,286,404,184,224,75,27609,2109,2284,2625,1547,983,399,440,1506,2049,1944,1966,2132,1594,1371,1380,542,534,286,548,552,409,146,263,29918,1925,9,32,214,406,882,376,854,2678,315,922,2012,835,1734,1337,6773,667,1191,3719,1089,1557,298,71,22,31085,3176,18825,5734,13091,2845,103,44,17035,490,55,20613,9157,1415,843,56,18414,2904,43112
2020,90003,8600000US90003,ZCTA5 90003,74117,42220,36972,3221,3769,3908,2517,1289,488,364,1526,3153,2668,2541,1839,2028,2086,1714,762,843,392,568,332,478,157,329,37145,2937,2841,3121,1817,978,644,645,1579,3765,2688,2718,2610,2020,2384,2048,501,931,390,483,708,525,346,466,42473,2858,7,8,402,518,1192,528,911,4049,587,1317,2793,1283,2078,2183,10891,915,1248,4308,1684,1936,704,12,61,40234,4553,28656,7851,20805,3409,210,103,25950,679,386,21165,13700,489,247,57,32476,5983,59098
2020,90004,8600000US90004,ZCTA5 90004,61105,52775,30573,1851,1387,1720,800,670,244,393,1542,3425,3179,2562,2436,2185,2056,1627,916,740,534,779,759,361,250,157,30532,1892,1898,1283,792,577,315,368,1630,3239,2968,2017,1980,2141,1956,1997,732,808,551,685,1044,613,533,513,43743,1376,0,5,54,192,472,151,425,2533,229,439,2684,160,418,886,8544,724,1387,5122,2014,11561,2681,1273,413,22450,8800,29256,12081,17175,7245,3357,1595,26809,4954,1714,20483,2507,256,15318,200,19340,3001,29287
2020,90005,8600000US90005,ZCTA5 90005,38885,42398,19527,971,1281,973,525,364,208,142,809,2666,2058,1643,1762,1215,1055,1159,307,408,393,280,427,336,222,323,19358,1110,810,976,472,295,247,195,1005,1966,1994,1460,1691,1098,1193,902,575,448,239,362,823,693,374,430,28502,1050,0,37,27,233,362,194,499,2249,165,474,1680,237,340,489,5690,255,679,2723,1365,7192,1801,580,181,12718,4059,21670,7976,13694,3580,1463,745,19841,3954,1157,9625,1906,241,13017,36,10582,3478,19214
2020,90006,8600000US90006,ZCTA5 90006,58560,37375,28543,1422,2051,1778,965,700,351,427,1497,3015,2832,2273,2141,1995,1946,1425,519,715,367,498,713,373,321,219,30017,1583,1980,1677,1217,784,303,350,1438,2728,2632,2228,1857,1829,1829,1781,640,1068,603,753,924,801,425,587,40037,2783,36,46,250,496,1079,686,673,3836,340,872,2839,534,574,792,8784,481,1086,4302,1720,5983,1314,288,243,22209,3492,32468,10022,22446,2875,1066,397,29796,3211,932,19758,1922,672,10802,134,21364,3908,42591
2020,90007,8600000US90007,ZCTA5 90007,42380,30530,21934,673,761,791,670,1950,1521,1902,3324,2554,1500,932,717,800,764,928,335,460,173,273,491,207,80,128,20446,502,786,901,489,1951,1364,1334,2492,2485,1078,999,823,1072,836,850,336,395,283,292,388,336,177,277,20969,1351,10,26,98,125,383,278,531,1351,222,320,1050,489,407,608,3602,391,529,2493,959,3571,1664,190,321,17538,6389,17877,5498,12379,2231,550,497,13332,1701,1180,15908,4509,273,7747,39,10601,3303,22081
2020,90008,8600000US90008,ZCTA5 90008,31900,47230,14175,520,607,876,576,146,188,156,742,1093,882,1187,995,990,1366,953,551,301,366,480,546,196,374,84,17725,921,527,1132,473,321,145,181,471,960,1600,957,1597,1086,1134,1200,717,748,730,639,794,438,488,466,23918,432,0,26,131,72,131,190,130,565,64,154,284,400,656,660,3421,238,1293,4908,2496,4108,2768,441,350,18180,7179,6315,3017,3298,7001,1435,1444,5640,673,603,5048,20786,96,1117,66,3297,1490,7788
2020,90010,8600000US90010,ZCTA5 90010,4108,70500,1977,15,155,0,5,15,48,8,49,328,294,194,157,80,101,149,12,43,87,41,135,41,0,20,2131,53,83,0,45,30,64,0,129,392,209,279,28,93,70,140,69,56,43,67,136,47,10,88,3409,48,0,4,0,0,25,0,0,102,0,0,2,0,9,25,524,50,103,353,195,1476,314,112,67,1291,620,2084,1182,902,567,366,88,1956,789,305,951,270,48,2438,36,112,253,448
2020,90011,8600000US90011,ZCTA5 90011,110750,44616,56802,4621,5169,5151,2523,1649,922,1004,3422,4964,4589,3891,4087,3631,3079,2536,821,1297,655,810,910,559,291,221,53948,3435,4555,4298,3329,1529,901,1072,2628,4814,4177,3558,4286,3771,3020,2602,1035,1012,744,795,938,529,546,374,64542,5222,70,174,664,1168,2546,1333,1667,8643,839,1735,5005,1351,2140,3060,12407,1240,2149,6304,2397,3222,949,194,63,55969,3640,50248,13327,36921,2584,303,101,46310,1114,605,40035,7505,1419,532,77,54547,6635,101144
2020,90012,8600000US90012,ZCTA5 90012,37268,49905,22822,598,250,417,482,352,338,437,1989,3967,3233,2385,1781,1741,1277,976,333,509,243,224,271,393,298,328,14446,535,279,270,162,295,102,104,826,2453,1611,1061,750,910,797,539,199,357,267,383,740,466,749,591,29832,1283,11,37,53,78,200,117,245,923,319,716,842,893,1314,890,4536,891,858,3687,1548,6560,2717,609,505,15904,5851,14882,8467,6415,5159,1493,1139,13699,2998,1686,9718,5388,364,13552,62,6106,2078,10660
2020,90013,8600000US90013,ZCTA5 90013,13009,21175,8220,71,17,43,6,0,43,70,372,907,1084,881,694,908,707,600,344,653,48,266,260,38,90,118,4789,76,41,0,0,0,0,0,184,720,798,404,324,300,249,464,141,80,105,199,143,186,235,140,12086,234,0,0,39,11,11,73,35,123,102,70,189,155,703,301,1817,502,529,1977,678,2944,889,571,133,6312,4086,2410,1408,1002,3858,1504,530,2242,637,274,4522,3976,179,2202,51,1053,1026,2223
2020,90014,8600000US90014,ZCTA5 90014,9126,36429,5532,18,16,69,0,72,112,58,183,663,873,472,485,475,388,482,205,312,175,119,192,72,70,21,3594,30,8,34,0,25,23,0,148,647,552,395,296,222,143,66,84,200,45,18,83,39,130,406,8330,0,0,0,0,68,13,18,5,321,0,0,133,200,427,91,1051,196,389,1170,718,2619,668,157,86,2974,3368,2482,1407,1075,3220,1111,515,2298,566,202,3874,2111,49,1949,12,724,407,1684
2020,90015,8600000US90015,ZCTA5 90015,23900,48743,12192,627,451,632,333,394,202,175,612,1918,1261,1228,1092,983,555,454,164,299,224,164,112,57,85,170,11708,354,770,487,286,304,223,172,1112,1826,1400,1047,714,662,450,393,194,285,102,128,285,205,47,262,16766,751,0,14,27,178,240,148,281,1062,102,113,447,200,224,502,1895,447,681,1616,905,4239,1523,909,262,9805,3274,10530,3733,6797,2680,1140,842,9338,1507,942,9002,1607,198,4202,10,7356,1525,13927
2020,90016,8600000US90016,ZCTA5 90016,46340,49958,23018,1379,1267,1841,924,478,326,225,1311,2724,1975,1643,1610,1413,1270,1129,566,661,406,446,507,431,195,291,23322,859,1505,1390,761,356,269,268,827,2702,1937,1674,1373,1762,1551,1596,378,717,480,611,816,529,422,539,32354,1270,23,15,64,99,312,164,600,1509,138,267,852,552,617,913,6726,459,1299,5952,2103,5661,1942,448,369,24525,7307,13991,5967,8024,6844,2116,1106,12721,1365,389,18375,12776,72,2494,37,7989,4597,25309
2020,90017,8600000US90017,ZCTA5 90017,27832,36870,14959,1068,914,984,368,299,306,103,768,1945,1834,1459,947,763,571,751,206,202,474,244,285,175,152,141,12873,853,612,740,476,233,246,196,689,1651,1331,842,924,959,776,584,273,293,160,143,415,125,231,121,18977,1066,0,20,279,302,494,180,150,1341,133,286,892,259,487,490,2789,430,635,1585,1099,3935,1453,390,282,11017,3200,13078,4024,9054,2764,1050,432,11853,1634,1178,10341,2893,161,4564,109,8743,1021,16887
2020,90018,8600000US90018,ZCTA5 90018,52444,49644,25181,1744,1704,1845,944,553,479,532,1256,2292,1915,1735,1708,1498,1661,1346,547,601,512,426,868,444,304,267,27263,1545,1354,1769,946,790,375,334,1272,2353,2737,1750,1829,1416,1711,1770,594,725,451,667,964,726,471,714,35002,1674,7,32,146,269,509,381,263,2093,263,715,1182,557,570,1094,7385,710,1374,5939,1793,5585,1732,450,279,26194,6376,19280,8773,10507,5690,1355,689,17558,1632,790,14828,15256,282,2931,107,15676,3364,30040
2020,90019,8600000US90019,ZCTA5 90019,62816,58313,30830,1695,1200,1538,919,315,312,514,1320,3198,2669,3056,2471,2227,2091,1999,918,799,556,738,878,634,372,411,31986,1649,1465,1738,777,472,260,272,1432,2949,2637,2438,2500,2229,1904,2486,906,938,708,643,1141,935,682,825,46938,1894,49,0,101,102,528,224,397,2024,130,731,1522,785,716,1250,8507,440,1555,6208,2950,11195,3907,1155,568,26122,11717,24284,10441,13843,10904,3845,2094,22690,3575,1663,21147,11240,325,11020,227,13512,5345,26615
2020,90020,8600000US90020,ZCTA5 90020,39366,50207,19447,1349,872,739,548,357,176,73,1054,2722,2050,1604,1474,1454,787,1119,523,470,275,626,587,339,143,106,19919,934,1027,608,569,327,399,165,869,2760,1782,1381,1229,1602,1680,1187,293,877,336,236,621,307,308,422,29300,697,0,18,82,116,242,185,165,849,201,170,1177,145,256,816,4979,464,955,3086,1753,9536,2354,657,397,11506,4103,23013,10371,12642,3551,1498,645,20986,6640,2210,8516,2667,485,18413,86,7962,1237,13015
2020,90021,8600000US90021,ZCTA5 90021,3285,21625,1944,0,143,56,52,4,0,16,44,86,291,232,325,118,112,203,97,17,4,28,17,20,14,65,1341,44,73,14,75,50,1,0,55,175,203,144,112,70,58,147,35,5,0,0,15,19,10,36,2658,158,0,15,0,150,23,36,14,195,38,47,87,38,180,98,351,26,31,313,174,487,140,57,0,1328,895,1057,337,720,850,234,110,1026,132,0,1336,551,65,193,0,900,240,1746
2020,90022,8600000US90022,ZCTA5 90022,66168,51183,32721,2459,2256,2682,1295,763,603,387,1869,3201,3048,2143,1777,1841,1939,2045,761,901,448,436,687,474,314,392,33447,2019,2503,2226,1745,878,463,487,1792,3398,2354,1997,1852,2320,2147,1758,730,855,616,746,882,573,495,611,41741,2037,19,32,159,379,920,628,713,3964,549,1459,1938,1323,1496,2139,9656,1213,1764,5270,1900,2954,844,169,216,38976,1376,25205,9757,15448,1076,57,85,23403,933,253,30751,345,964,797,25,27898,5388,63518
2020,90023,8600000US90023,ZCTA5 90023,46517,45991,23460,1918,1712,2322,1342,661,428,412,1408,1826,1510,1708,1468,1578,1339,885,610,343,226,563,382,333,147,339,23057,1484,1596,2011,1353,707,305,337,1211,1775,1497,1838,1611,1483,1312,996,404,567,365,430,463,396,306,610,27310,2142,28,88,303,389,899,465,474,3025,359,874,1805,651,720,1032,6493,479,765,3210,951,1702,371,68,17,25984,1227,19048,6251,12797,958,239,116,17464,480,94,21902,521,558,320,0,20702,2514,44780
2020,90024,8600000US90024,ZCTA5 90024,52069,63344,22465,607,502,443,297,4521,1646,1465,2297,1743,1664,864,497,664,885,640,338,464,518,353,704,295,401,657,29604,772,512,377,444,7004,2796,2636,2705,1920,1790,762,615,681,705,901,364,877,197,398,873,621,453,1201,23045,203,0,0,0,0,0,0,10,272,60,56,154,51,36,89,1897,91,548,2049,982,7992,4584,2264,1707,23242,12093,15981,7886,8095,6756,2331,2795,9904,2839,3756,30135,1719,178,13779,95,1756,4407,7364
2020,90025,8600000US90025,ZCTA5 90025,47438,97791,23790,1171,802,573,367,533,192,123,1531,4605,3604,2238,1441,1193,1031,863,378,504,315,496,713,509,261,347,23648,1117,657,579,216,73,200,120,1833,4286,2980,2160,1310,1650,996,945,270,568,414,539,709,809,322,895,37351,279,0,0,0,0,0,97,14,603,110,144,121,26,247,417,2847,278,956,3418,1560,15496,6512,2804,1422,18982,13045,14592,7571,7021,11535,5180,3498,13186,4084,3746,29230,1643,51,10780,45,2297,3392,6540
2020,90026,8600000US90026,ZCTA5 90026,67657,67435,34623,2022,1334,1347,717,762,385,433,1327,4006,5085,3316,2759,2608,2520,1751,564,697,546,814,569,389,297,375,33034,1697,1564,1366,660,617,303,200,1498,3882,4342,3031,2031,2008,1831,1572,749,1111,682,710,1027,780,611,762,51425,2070,43,23,147,320,1006,324,425,1393,361,542,1541,656,874,1490,6443,919,1906,6675,2669,14437,4427,2211,523,29889,13228,23623,11032,12591,12281,5602,2843,22126,3653,1473,27933,2508,616,9721,139,21695,5045,34164
2020,90027,8600000US90027,ZCTA5 90027,45996,71651,22761,1376,774,598,254,143,124,124,810,2623,3050,2526,2253,1332,1308,1281,586,571,533,664,556,432,339,504,23235,1211,706,408,306,193,276,104,910,2874,3324,2272,1340,1510,1294,1432,490,691,676,583,1008,659,498,470,37679,821,0,10,38,50,116,134,66,388,40,198,357,275,295,777,4741,573,1191,4651,2069,13964,4457,1640,828,16055,13861,15276,9238,6038,12837,6121,3213,14602,3665,1919,29836,1232,59,5909,87,5988,2885,11039
2020,90028,8600000US90028,ZCTA5 90028,31385,50253,16889,256,211,418,318,294,323,150,710,2537,2502,1851,1226,1582,942,979,358,527,276,286,407,248,243,245,14496,376,506,444,222,283,223,178,1038,2389,1694,1079,1060,1014,728,816,266,308,360,114,423,334,324,317,25435,942,15,6,7,59,122,26,152,389,35,180,170,172,117,347,3236,720,844,3730,1368,9450,2358,769,221,9651,10349,10831,4915,5916,9090,4435,1495,10022,2742,1030,16744,3046,261,3562,0,5122,2650,9625
