year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,90001,860Z200US90001,ZCTA5 90001,56403,60751,28309,1806,2221,2556,1180,744,520,571,1293,2184,2315,2105,2153,2010,1685,1501,506,801,429,494,641,283,154,157,28094,2138,2067,2392,1708,759,375,452,1184,2350,2035,1799,1858,1933,1471,1529,525,763,440,576,792,260,300,388,34437,2852,17,154,125,664,787,793,1147,3632,678,738,2043,834,1037,1899,7608,675,1419,3194,1732,1865,351,139,54,31411,1503,22843,7439,15404,1173,49,91,20868,562,153,10954,4183,1481,306,38,23003,16438,51456
2023,90002,860Z200US90002,ZCTA5 90002,52735,56158,25928,1595,2297,2420,1599,721,526,491,1193,2278,1819,1560,1448,1606,1930,1274,463,703,502,410,473,198,258,164,26807,1843,1922,2299,1190,1179,489,581,1193,2140,1624,1658,2182,1423,1362,1651,561,927,507,483,613,480,193,307,31197,2487,0,49,304,376,692,545,790,2230,260,661,1672,966,1619,1948,6527,1040,1409,3769,1339,1905,491,84,34,30732,2735,18879,5948,12931,2421,147,97,17186,521,183,8167,8154,1609,894,17,21846,12048,43219
2023,90003,860Z200US90003,ZCTA5 90003,71708,54781,36050,2822,3276,3998,2343,1209,629,377,1562,2523,2317,2906,1981,2009,2216,2126,649,825,386,584,520,353,97,342,35658,2413,2859,3097,1723,1013,649,571,1376,3027,3097,2655,2388,1912,2391,1760,671,1021,364,702,796,371,454,348,41791,2714,6,27,330,408,1135,644,961,3808,614,1108,2491,1021,1516,2691,10439,805,1572,4642,1876,2294,652,20,17,38304,4075,28773,7208,21565,3301,361,137,25355,770,265,9242,12009,771,265,0,35246,14175,58066
2023,90004,860Z200US90004,ZCTA5 90004,58844,62655,29359,1762,1667,1777,659,510,178,470,1243,2894,2854,2169,2348,1701,2033,1995,639,1087,787,768,685,628,206,299,29485,1321,1473,1262,935,400,220,297,1806,2782,3130,1958,1735,2095,1801,2220,656,1346,629,700,955,634,457,673,42864,2225,19,96,33,248,518,83,386,1935,394,486,1247,257,587,1062,6788,707,1550,4768,2321,11822,3451,1193,688,21101,9469,27641,12392,15249,7789,3649,1749,25218,5025,2126,16227,2668,800,14836,51,17953,6309,27055
2023,90005,860Z200US90005,ZCTA5 90005,38747,52755,19349,922,942,891,725,387,109,132,1044,2314,2468,1571,1720,1031,1464,903,336,426,320,210,549,314,301,270,19398,951,587,1004,498,309,407,273,998,1848,2209,1545,1495,858,1603,975,408,509,272,482,627,572,420,548,28568,1444,0,41,34,135,323,254,394,2298,82,305,1273,169,274,480,5420,463,768,2371,1190,7582,2127,808,333,13036,4894,20347,7515,12832,4210,1899,724,18447,3603,1492,7181,2150,676,12624,9,10465,5642,18498
2023,90006,860Z200US90006,ZCTA5 90006,55192,49847,27534,918,1337,1919,884,541,423,372,1421,2790,2750,2530,1845,1769,2117,1299,656,1036,474,628,874,405,346,200,27658,1120,1724,1457,999,781,233,347,1187,2047,2574,1970,1683,1621,1992,1882,717,980,725,597,1022,839,585,576,39529,3172,25,52,300,397,682,512,827,3049,254,717,2597,360,541,1017,8978,532,1073,4057,1638,6758,1456,289,246,21482,3245,29946,10034,19912,2903,962,539,28084,3798,966,8989,1889,991,10497,58,24708,8060,39104
2023,90007,860Z200US90007,ZCTA5 90007,39253,36032,19873,662,718,520,414,1598,1240,1512,3393,2156,1368,803,1009,693,635,938,281,358,380,230,477,189,89,210,19380,561,711,749,507,1678,1216,1460,2095,2423,1171,862,954,1067,764,652,317,421,369,304,417,247,181,254,20219,1137,10,0,216,89,280,357,408,1297,240,263,1176,508,286,1156,2715,346,730,2140,1086,3536,1627,224,392,16847,5704,16039,4555,11484,1975,469,449,12063,1663,1237,11502,3354,445,7315,141,10860,5636,20643
2023,90008,860Z200US90008,ZCTA5 90008,33443,61822,15593,832,763,938,389,335,203,102,641,1484,934,1168,994,851,1543,953,461,538,399,453,707,424,248,233,17850,926,783,1142,423,377,88,210,381,1111,1719,1025,1612,1086,1095,1032,552,681,707,568,833,503,522,474,24910,685,2,57,49,42,159,87,13,886,74,87,294,243,427,549,4586,429,1225,4824,1917,4758,2709,584,224,18638,7463,7026,3290,3736,6913,1500,1350,6181,654,654,3012,20684,340,1200,26,4943,3238,9021
2023,90010,860Z200US90010,ZCTA5 90010,4478,100901,2374,28,0,117,0,9,27,11,250,371,461,341,83,237,63,43,57,65,52,19,48,44,14,34,2104,56,18,0,63,4,34,76,182,340,311,174,120,171,67,50,75,114,24,19,34,99,35,38,3603,85,0,0,0,0,19,0,0,25,0,0,33,0,0,67,344,68,91,405,284,1273,699,187,23,1310,512,2599,1189,1410,467,241,93,2296,750,584,881,264,32,2947,0,241,113,391
2023,90011,860Z200US90011,ZCTA5 90011,102784,53781,52848,3713,3966,4764,3220,1804,801,1028,2601,4404,3875,3749,3786,3560,3418,2670,855,1164,604,1024,909,453,252,228,49936,2949,3510,3958,3138,1743,849,957,2370,3771,3780,3432,4006,3580,2756,2849,915,1217,964,859,1055,590,325,363,61413,5942,34,229,379,1067,2050,1656,1659,8676,1202,1890,3898,1452,1602,3160,11289,1329,2611,5418,2072,2738,870,126,64,52963,2636,46623,12056,34567,1998,305,48,42606,777,429,13673,6276,1933,642,175,53168,26917,94292
2023,90012,860Z200US90012,ZCTA5 90012,37463,67635,22709,576,550,391,419,391,197,225,1577,3575,3461,2653,1996,1365,1232,1137,304,551,205,385,470,311,317,421,14754,299,226,280,213,233,93,126,954,2261,1866,1247,1048,1005,667,654,191,401,173,400,836,512,479,590,30713,1058,8,48,0,16,164,142,198,905,141,591,586,695,1175,1197,4661,1044,1076,3268,1616,7710,3237,832,345,14747,6460,15702,8463,7239,5717,1848,1352,14347,3696,1806,8563,4723,347,13265,51,6623,3891,10684
2023,90013,860Z200US90013,ZCTA5 90013,14891,32848,8728,0,55,75,0,34,41,37,328,971,1205,966,755,781,765,529,651,617,163,255,185,83,135,97,6163,94,67,15,60,0,0,12,318,1019,1119,416,413,352,188,474,106,257,108,182,163,235,258,307,13755,154,21,9,0,10,154,59,39,120,33,40,330,165,423,566,2334,466,585,2346,605,3355,1210,658,73,7293,3854,3542,1799,1743,3589,1282,492,3362,960,527,4654,3461,220,2834,82,1155,2485,3661
2023,90014,860Z200US90014,ZCTA5 90014,9540,33822,5348,94,58,97,13,59,21,0,209,511,993,500,390,483,464,329,128,113,110,174,353,130,37,82,4192,234,19,18,0,55,48,0,129,560,911,356,392,220,111,66,83,196,34,113,105,47,73,422,8486,24,31,0,0,17,35,36,37,170,18,49,109,265,177,226,1220,255,336,1264,550,2295,792,353,227,3369,3104,2789,1702,1087,3020,1028,450,2635,599,376,3065,2081,33,2149,18,1074,1120,2173
2023,90015,860Z200US90015,ZCTA5 90015,25257,63211,13551,341,340,642,249,365,229,148,730,2121,1622,1561,1291,1259,604,439,244,318,210,229,251,84,168,106,11706,509,642,404,189,189,60,232,1219,1748,1755,971,488,494,595,338,144,317,226,258,349,260,79,240,18769,872,0,10,56,89,250,97,172,751,130,150,596,206,123,523,2190,313,545,1681,1038,5769,1980,697,531,9235,4398,11153,4174,6979,3859,1676,937,9939,2068,1248,6747,2375,947,6101,0,6158,2929,11442
2023,90016,860Z200US90016,ZCTA5 90016,46102,71067,22852,1087,1303,1572,961,407,266,109,1263,2283,2417,2223,1371,1274,1296,1492,488,793,245,575,586,360,271,210,23250,1036,1272,1342,672,329,165,116,789,2971,2041,1743,1426,1603,1238,1584,449,759,481,691,1103,490,307,643,33413,1206,26,8,55,86,340,218,723,1025,213,390,868,505,465,892,6497,497,1561,4809,2357,7548,2207,590,327,23678,7956,13954,6325,7629,7424,2875,1388,12993,1593,576,11228,12946,246,1885,67,11276,8454,23800
2023,90017,860Z200US90017,ZCTA5 90017,28981,51317,14706,789,629,839,629,243,199,166,861,1672,2103,1499,929,880,784,685,116,346,465,195,233,160,176,108,14275,763,732,700,402,337,229,197,832,2075,1782,1107,1038,664,922,521,158,323,181,236,327,238,335,176,20434,883,0,22,190,134,280,320,250,1060,120,248,976,158,288,731,2962,534,647,1949,1280,4450,2329,297,326,11480,4318,12733,4408,8325,3578,1441,817,11531,1546,1310,5868,3782,328,5312,0,11047,2644,16351
2023,90018,860Z200US90018,ZCTA5 90018,48812,63671,24384,1432,1660,1669,921,457,257,514,1148,1933,1830,1808,1716,1556,1704,1381,395,962,503,608,968,431,275,256,24428,1031,1008,1388,970,586,433,290,985,2030,2149,1520,1656,1590,1458,1659,536,762,615,665,1008,911,444,734,34063,2052,0,16,172,238,351,168,410,1480,281,656,1203,396,420,1060,6842,663,1681,5994,1675,5480,1989,465,371,23761,5954,18058,8382,9676,5427,1341,859,16644,1654,814,10598,11933,298,2800,63,15541,7579,27880
2023,90019,860Z200US90019,ZCTA5 90019,59288,71395,29929,1590,1067,1653,1011,460,219,263,1144,2851,2746,2884,2444,1909,2112,1949,901,1019,750,850,935,556,321,295,29359,1304,1051,1554,736,364,306,287,1086,2475,2588,2508,2085,2056,1894,2270,714,814,756,875,1260,865,567,944,45193,2209,67,2,105,141,340,228,208,2074,215,362,1150,569,516,920,8416,716,1446,5062,2770,11709,4213,1054,701,25192,11205,22057,9744,12313,10442,4052,2126,20805,3473,1819,16003,10498,532,10319,41,14150,7745,25311
2023,90020,860Z200US90020,ZCTA5 90020,38361,55832,19220,831,1180,674,525,526,65,101,840,2497,2266,1832,1548,1438,970,1323,376,396,248,484,555,336,105,104,19141,728,1094,763,502,257,294,121,561,2296,1792,1497,1180,1813,1367,968,408,885,400,373,623,375,359,485,29299,1147,39,98,119,111,226,82,168,522,218,217,483,71,205,838,4279,513,1364,3131,1980,9571,2797,767,353,12912,4407,20477,9524,10953,3851,1601,807,19082,6021,2130,6663,2252,385,16959,66,7850,4186,13274
2023,90021,860Z200US90021,ZCTA5 90021,3152,32250,1605,97,122,74,50,6,0,24,20,152,105,142,157,96,182,128,29,22,75,24,11,15,33,41,1547,26,98,0,70,58,17,33,46,123,191,132,159,132,88,151,61,7,47,24,22,53,9,0,2411,100,0,23,0,131,24,0,14,219,17,0,112,2,106,121,357,71,94,386,147,381,83,23,0,1521,722,871,281,590,691,136,62,853,69,12,800,668,45,170,0,992,477,1523
2023,90022,860Z200US90022,ZCTA5 90022,61638,67829,31039,1868,2069,2410,1099,647,513,526,1707,3019,2288,2346,1878,1975,2003,1839,929,779,440,487,1143,425,328,321,30599,1381,2230,1961,1667,756,412,474,1500,2616,2006,1881,1959,2279,1773,1628,843,1101,536,887,905,587,597,620,40418,3532,0,7,238,412,673,385,449,3850,215,917,2425,771,1218,2622,8808,1069,2068,5064,1823,2730,824,109,209,35501,1451,23926,8993,14933,1243,106,99,22402,878,264,13348,297,1556,702,30,33632,12073,59548
