year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,90001,8600000US90001,ZCTA5 90001,59832,43360,30910,2524,3083,2862,1703,1112,588,382,1352,2381,2667,1950,2155,1937,1601,1594,559,635,338,352,494,239,241,161,28922,2503,2296,2633,1374,817,481,572,1464,2467,2151,2016,1961,1691,1619,1359,595,616,317,608,585,423,154,220,34086,2122,9,43,179,438,1254,813,749,4478,405,1070,2508,840,1333,1764,7647,532,1053,3684,1247,1642,253,13,10,33161,2119,24136,6911,17225,1680,90,44,22060,549,61,25059,5338,459,189,11,28009,767,53929
2019,90002,8600000US90002,ZCTA5 90002,53302,37285,25422,2520,2409,2314,1486,669,386,576,1438,1957,1633,1695,1674,1877,1457,954,474,543,215,359,321,233,140,92,27880,2268,2334,2391,1535,1073,429,324,1758,2317,1798,2130,1998,1661,1418,1305,602,560,311,385,430,317,182,354,29392,1592,18,37,192,399,790,432,875,3148,355,1038,2006,898,1707,1456,6873,398,1023,3397,1007,1394,246,93,18,30921,3159,18965,5461,13504,2850,120,41,16805,481,51,22906,10081,793,549,70,18106,797,42048
2019,90003,8600000US90003,ZCTA5 90003,73730,40598,36135,3411,3247,3479,2366,1253,620,368,1656,3396,2771,2581,1845,2117,2198,1440,654,817,452,459,358,351,158,138,37595,3273,2908,3169,1822,1133,624,645,1707,3840,2517,2894,2447,2198,2303,2096,528,856,385,491,637,454,240,428,42049,2768,31,35,342,427,1044,521,750,4403,672,1186,2612,1099,2233,2014,10939,873,1343,4447,1867,1853,512,9,69,40845,4622,27685,7514,20171,3676,199,95,25155,708,233,24417,15245,529,219,51,32582,687,57766
2019,90004,8600000US90004,ZCTA5 90004,60541,49675,29834,1745,1409,1434,868,754,313,421,1348,3166,3465,2580,2469,2274,1979,1507,711,732,396,743,718,344,294,164,30707,1772,2065,1479,838,559,378,322,1211,3492,3022,2067,2173,2103,1863,1871,806,801,543,718,1033,689,442,460,43625,1317,0,5,52,230,485,159,470,3075,297,284,3065,229,440,997,8614,597,1112,4896,2014,11134,2611,1182,360,22634,7501,29733,11921,17812,6544,3014,1602,27325,4933,1414,21599,2188,132,15417,176,18937,2092,30446
2019,90005,8600000US90005,ZCTA5 90005,39732,38491,20041,1129,1212,970,432,447,250,165,789,2436,2342,1613,1955,1341,1089,1125,315,370,394,291,465,377,266,268,19691,1074,981,882,528,388,220,187,1040,2259,1623,1457,1725,1193,1212,980,483,493,288,462,807,772,322,315,29038,845,0,3,122,232,391,168,418,2275,213,503,2313,236,249,617,6233,259,723,2659,1488,6662,1555,651,223,12771,3920,22616,8125,14491,3377,1426,678,20690,3895,1196,9272,2290,206,13597,65,13401,901,19660
2019,90006,8600000US90006,ZCTA5 90006,59576,37072,29494,1689,2126,1661,1163,782,397,417,1317,3157,3122,2393,2144,1951,2009,1469,549,630,372,561,745,344,271,225,30082,1769,2061,1644,1116,811,251,242,1392,2883,2734,2121,1914,1865,1917,1743,567,1041,636,688,863,823,376,625,40738,2660,38,30,240,652,1020,534,577,4387,339,843,3491,587,628,918,8993,449,989,3963,1649,6144,1194,259,154,22151,3158,33901,10379,23522,2627,1000,406,30940,3389,792,20025,1897,514,10962,113,25086,979,43537
2019,90007,8600000US90007,ZCTA5 90007,42433,27406,21877,786,921,914,678,1927,1513,2150,3149,2681,1556,864,638,671,721,755,274,406,196,391,363,195,90,38,20556,535,815,845,511,2138,1415,1346,2601,2321,1011,890,775,1040,800,871,290,385,330,256,435,364,272,310,20189,1206,10,15,45,166,368,229,377,1445,183,325,991,532,431,643,3812,368,380,2338,946,3557,1446,150,226,17733,5964,18268,5687,12581,2124,489,417,13174,2016,1009,15623,4548,289,8277,66,12071,1559,21672
2019,90008,8600000US90008,ZCTA5 90008,31754,43364,13922,416,661,806,634,198,260,148,651,1067,947,1031,1062,824,1383,891,530,389,266,407,633,261,350,107,17832,690,492,889,414,504,194,220,717,1232,1287,983,1379,1069,1281,1543,690,748,592,655,859,505,451,438,23860,360,0,45,116,67,123,192,177,459,59,195,251,390,593,808,3960,287,1174,5059,2398,3936,2500,412,299,18815,7140,5572,2787,2785,6918,1293,1292,5208,595,454,5549,20675,79,1082,44,3354,971,7566
2019,90010,8600000US90010,ZCTA5 90010,3822,63112,1822,11,149,18,6,11,41,7,86,343,246,105,123,58,80,148,54,39,47,44,86,109,0,11,2000,39,91,9,70,38,23,0,106,304,188,187,53,119,69,183,81,37,58,37,132,90,19,67,3117,72,0,5,0,0,19,0,0,86,0,0,28,9,12,22,503,13,127,491,169,1232,165,98,66,1027,601,2144,1275,869,537,298,99,1958,741,171,811,229,36,2491,36,47,172,370
2019,90011,8600000US90011,ZCTA5 90011,111165,40940,56227,4822,5165,5260,2548,1795,894,932,2928,4924,4366,3973,4257,3919,3009,2313,936,1103,616,619,821,555,259,213,54938,4441,4927,4748,3188,1673,863,1083,2865,4698,4061,3498,4145,3755,2920,2253,899,1001,586,838,879,569,661,387,63033,4572,77,134,702,1056,2720,1246,1664,8739,1069,1866,5774,1420,2571,2992,12768,798,1755,5823,1982,2311,723,189,82,55985,3770,50593,11245,39348,2521,231,60,46233,779,516,49665,8490,1392,647,66,48973,1932,101183
