year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,90001,8600000US90001,ZCTA5 90001,57227,33887,28570,2431,2537,2526,1599,1100,728,524,1286,2497,2188,1889,2198,1807,1517,1065,416,496,327,323,386,373,173,184,28657,2924,2496,2301,1606,950,716,490,1437,2311,2069,2114,1659,1724,1422,1272,440,524,347,469,582,332,264,208,31576,2175,9,39,260,489,1240,658,658,4461,675,1271,2330,1074,1499,1720,6864,468,748,2652,890,1231,135,22,8,30140,1962,24899,6598,18301,1715,190,8,22167,428,29,24493,5090,531,97,11,26348,657,51728
2015,90002,8600000US90002,ZCTA5 90002,50626,30413,24522,2735,2417,2463,1325,925,535,507,1272,1964,1462,1462,1819,1294,1361,1112,347,301,228,225,392,180,88,108,26104,2234,2066,2433,1518,1130,610,587,1310,2159,1664,1829,1579,1701,1532,977,452,395,239,375,474,370,223,247,26559,1369,72,14,292,611,733,328,594,2855,448,964,1287,881,1412,1030,7002,305,875,3384,936,900,162,89,16,29750,3349,17331,4432,12899,3037,229,64,15267,358,76,22314,11741,373,142,59,15536,461,38049
2015,90003,8600000US90003,ZCTA5 90003,69502,30805,33509,3389,3000,3263,2215,1063,660,483,1790,2526,2362,2147,2002,2385,2054,1427,413,528,362,412,418,332,161,117,35993,3291,3332,3191,2155,1232,900,568,1821,2486,2839,2665,2380,2234,2134,1568,344,728,308,433,473,359,239,313,37149,2199,27,26,214,378,968,631,862,4380,739,1052,2632,1283,1979,1972,8877,680,1096,3867,1168,1840,233,31,15,38387,4695,26142,6498,19644,4068,265,24,22979,789,124,16585,16155,612,198,31,35137,784,52803
2015,90004,8600000US90004,ZCTA5 90004,64008,40612,32208,2078,1287,1867,1179,909,598,392,1198,3077,3524,2359,2768,2738,2146,2000,529,812,520,490,658,352,378,349,31800,1828,1932,1932,1000,571,450,493,1409,2679,2734,2203,2569,2363,2255,2046,896,1018,664,538,826,570,379,445,44885,2040,0,19,123,277,427,514,487,2943,322,447,2094,425,695,1351,7403,608,1151,5556,2705,10893,2724,1273,408,22247,7643,33594,13251,20343,6648,2756,1615,30290,6012,1890,24415,2323,230,16489,205,18348,1998,32690
2015,90005,8600000US90005,ZCTA5 90005,38979,31142,19545,1488,1078,972,608,361,313,307,889,2283,2201,1831,1707,1262,1174,786,396,396,274,296,509,181,123,110,19434,1348,968,1034,438,364,218,201,860,2370,1545,1617,1511,1324,1217,1125,414,471,382,440,574,387,348,278,27532,1078,0,0,133,357,423,305,308,2374,214,449,1919,180,365,673,5783,338,568,3408,1182,6081,893,341,160,11498,3339,23836,6958,16878,2769,1134,456,21181,3777,626,7185,2139,227,13131,46,15586,665,19944
2015,90006,8600000US90006,ZCTA5 90006,61625,31521,31224,1865,2243,1933,1100,936,489,513,1642,2960,3232,2448,2133,2085,2050,1720,579,799,583,409,768,394,146,197,30401,2062,2223,1722,1085,930,418,361,1449,2765,2321,2154,2012,2028,2027,1987,668,896,554,562,832,533,381,431,40654,2508,6,17,278,479,1046,376,590,5407,256,653,4383,389,848,970,9856,285,714,3908,1438,5088,895,161,103,21447,2670,37087,10745,26342,1991,577,269,33484,3487,702,11569,1973,448,11081,332,35008,1214,45635
2015,90007,8600000US90007,ZCTA5 90007,43426,22304,21668,1129,1131,954,504,1854,1309,1649,3312,2515,1529,943,974,858,818,675,202,271,168,230,269,176,95,103,21758,796,968,994,545,2117,1666,1502,2574,2263,1263,837,1085,829,942,929,183,398,246,263,361,448,276,273,20422,1233,0,0,83,270,291,239,339,1869,217,553,977,527,466,692,4047,224,546,2295,846,3309,1128,138,133,18560,5193,19332,5010,14322,1916,503,209,13890,2075,942,12434,4417,226,8709,175,16371,1094,22150
2015,90008,8600000US90008,ZCTA5 90008,31837,36564,14197,885,789,750,644,367,323,179,638,772,703,882,757,1255,1191,1115,322,481,385,193,441,396,391,338,17640,1030,479,637,624,390,144,132,719,1215,1205,1070,1039,1433,1363,1644,519,695,343,549,750,725,435,500,23107,278,15,15,0,74,141,121,228,398,10,360,397,366,683,960,4573,424,1075,4635,1944,3591,2154,475,190,17070,8473,6003,2497,3506,8062,1329,1264,5403,476,398,4317,21580,127,1167,49,3583,1014,7424
2015,90010,8600000US90010,ZCTA5 90010,3740,45786,1753,8,0,91,10,29,20,0,134,319,133,164,87,193,112,95,71,68,27,33,57,85,0,17,1987,34,27,43,29,82,59,24,101,287,220,97,141,164,109,154,42,31,34,48,90,58,89,24,3049,37,0,0,0,11,50,19,0,54,28,9,78,7,9,0,523,34,75,528,199,1050,238,68,32,651,578,2511,1177,1334,498,210,62,2154,741,185,681,150,12,2717,0,152,28,360
2015,90011,8600000US90011,ZCTA5 90011,104058,30251,51724,4540,4873,4547,2777,2031,1038,770,2421,4230,4161,4458,4234,3521,2571,2094,627,788,296,443,426,345,310,223,52334,5380,4640,4510,3024,1771,1179,920,2555,3959,4130,3609,3813,3178,2875,2106,697,886,488,561,630,641,457,325,57082,4471,44,101,405,940,1889,1009,1455,10104,1224,2149,5909,1821,2304,2337,11524,603,1234,4153,1432,1545,347,77,5,51017,3019,49537,9367,40170,2450,136,37,43760,674,182,37008,8960,639,659,174,55434,1184,93520
