year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,90001,8600000US90001,ZCTA5 90001,56314,34050,27515,2475,2221,2686,1471,950,722,756,1257,2707,2127,1882,1835,1613,1526,987,387,364,287,243,330,377,137,175,28799,2891,2637,2414,1708,1010,704,463,1506,2338,2086,1994,1578,1753,1403,1136,494,585,277,417,628,308,297,172,30443,2132,11,106,280,458,1153,505,647,4365,833,1066,2074,938,1498,1678,6518,471,768,2586,1148,1009,159,22,18,29818,1907,24277,6379,,1724,150,17,21445,383,33,28097,5330,463,83,0,21612,729,50578
2014,90002,8600000US90002,ZCTA5 90002,50098,30214,24587,2568,2509,2403,1340,883,605,566,1338,1947,1648,1464,1897,1137,1359,1057,304,385,252,199,377,169,111,69,25511,2155,2155,2557,1674,934,536,525,1188,1976,1782,1769,1425,1567,1632,1047,324,395,260,372,423,393,192,230,26162,1506,97,24,267,580,646,435,669,2728,434,802,1319,842,1533,1034,6751,363,877,3209,919,837,165,84,41,29575,3325,16972,4271,,3001,236,60,14985,317,129,24235,12316,205,151,49,12689,453,37165
2014,90003,8600000US90003,ZCTA5 90003,66913,30016,32691,3166,3223,3203,2196,1281,546,501,1778,2564,2054,2188,2034,2336,1759,1268,438,466,323,402,352,327,171,115,34222,3110,3157,3108,2040,1205,818,630,1756,2452,2792,2570,2266,1957,1941,1420,331,647,259,312,452,428,259,312,35195,1887,24,13,208,412,1086,594,938,4211,619,1086,2704,1292,1785,1756,7968,597,1094,3884,892,1808,280,30,27,36623,4588,25468,6093,,4013,270,29,22028,712,113,14979,16486,511,242,29,33584,1082,49590
2014,90004,8600000US90004,ZCTA5 90004,63547,38493,31926,2073,1394,1859,1087,844,561,489,1337,3101,3293,2367,2705,2638,2127,2101,497,782,586,428,698,310,307,342,31621,1935,1757,1915,1048,608,438,542,1545,2449,2586,2368,2571,2486,2292,2087,800,1019,646,581,679,539,368,362,44115,2022,0,34,148,344,487,655,528,2677,269,629,2236,409,656,1309,6802,535,1243,5639,2673,10780,2537,1104,399,21147,7863,34034,12864,,6886,2757,1652,30437,6252,1749,21951,2271,286,16299,190,20702,1848,32302
2014,90005,8600000US90005,ZCTA5 90005,38638,31214,19666,1530,1053,1217,759,373,324,305,895,2149,2110,1846,1434,1411,1165,856,418,362,313,243,481,167,135,120,18972,1312,749,1033,456,332,304,295,887,2448,1538,1550,1360,1241,1224,1063,360,477,427,428,524,377,379,208,26814,1105,0,0,40,461,378,416,303,2448,212,356,1771,146,464,652,5772,296,702,3253,1026,5628,977,316,92,11605,3064,23719,6857,,2471,902,430,20747,3532,668,7554,1654,219,12876,8,15639,688,20398
2014,90006,8600000US90006,ZCTA5 90006,61419,31403,31748,1872,2226,2073,1032,894,495,704,1638,3044,3178,2755,2493,2045,1939,1676,456,869,510,326,705,381,193,244,29671,2007,1994,1758,1244,988,457,502,1328,2456,2183,2371,1994,2036,1938,1859,600,841,526,605,819,455,384,326,40207,2365,3,15,263,514,979,487,724,5270,471,800,4095,527,828,867,9977,218,731,3666,1456,4820,819,197,115,20498,2658,37884,10350,,1885,493,193,33943,3573,790,11092,1990,462,11096,283,35348,1148,45804
2014,90007,8600000US90007,ZCTA5 90007,43779,22646,21987,1141,1024,876,622,2084,1174,1662,3255,2480,1511,1053,927,932,970,661,221,287,202,176,290,232,110,97,21792,920,1014,1037,651,1959,1804,1604,2590,2162,1115,976,1055,796,827,948,237,364,175,198,341,459,284,276,20362,1022,0,0,81,279,388,295,476,1890,227,664,925,497,610,703,3980,194,627,2395,729,2863,1153,140,224,18312,5683,19412,4832,,1995,526,190,13894,1697,1065,12602,4436,177,8188,143,17117,1116,22815
2014,90008,8600000US90008,ZCTA5 90008,33012,36180,14362,1113,835,779,907,343,333,261,587,890,699,850,729,1259,1145,957,294,435,286,179,404,415,294,368,18650,1138,624,1011,795,304,286,68,574,1185,1271,1215,1025,1597,1470,1409,449,780,386,543,705,795,484,536,23054,322,13,0,0,59,173,129,217,463,23,317,381,359,856,730,4862,422,1049,4567,1875,3563,2178,379,117,17514,9131,6019,2180,,8476,1562,1309,5195,316,343,4010,22878,97,1065,94,3677,1191,7322
2014,90010,8600000US90010,ZCTA5 90010,3792,47308,1809,28,0,68,4,27,0,0,123,256,156,208,159,174,73,89,82,115,72,22,68,74,0,11,1983,31,7,57,4,70,56,43,78,312,279,145,134,138,84,129,25,69,32,28,100,41,100,21,3196,13,0,0,0,10,39,17,0,44,25,6,61,0,6,44,446,34,59,530,331,1060,368,80,23,604,566,2599,1231,,485,171,87,2299,785,250,747,69,10,2793,0,154,19,330
2014,90011,8600000US90011,ZCTA5 90011,102926,29889,51432,4921,5158,4644,2774,2052,1026,833,2281,4137,4198,4282,3887,3399,2529,2132,533,696,287,420,413,293,338,199,51494,5030,4510,4528,2918,1836,1203,901,2403,4136,4119,3698,3509,3229,2840,2175,715,816,460,492,553,654,440,329,55908,4782,44,40,352,1084,1851,915,1464,10648,1321,2353,5024,2176,2208,1873,10791,618,1178,4023,1354,1406,301,89,13,49585,3136,49781,8886,,2605,125,35,43566,625,159,30170,8250,555,663,159,61890,1239,93072
