year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,90001,860Z200US90001,ZCTA5 90001,57652,57698,29102,1914,2405,2626,1346,781,579,575,1479,2137,2568,1913,2064,2171,1798,1559,548,652,367,365,618,249,198,190,28550,2231,2215,2494,1781,912,390,489,1197,2329,2042,1770,1948,2017,1608,1394,497,748,427,543,640,281,247,350,34238,2531,18,150,102,671,960,856,1108,3680,588,620,2377,755,1142,1982,7386,741,1425,3268,1538,1845,309,132,54,31971,1577,23596,7469,16127,1265,49,116,21538,617,126,16284,4295,1226,348,13,23449,12037,52642
2022,90002,860Z200US90002,ZCTA5 90002,53108,54221,26040,1745,2179,2414,1554,646,563,534,1370,2120,2018,1512,1579,1625,1904,1154,516,710,442,439,437,196,266,117,27068,1774,2162,2273,1181,1152,527,499,1419,2292,1738,1681,2169,1297,1322,1710,584,816,468,402,629,467,216,290,31116,2484,0,28,204,414,791,484,684,2564,301,647,1921,836,1736,1819,6807,809,1422,3866,1233,1575,384,67,40,31412,2950,18443,5997,12446,2636,135,94,16799,362,89,12306,8355,1974,611,53,20939,8870,43766
2022,90003,860Z200US90003,ZCTA5 90003,75024,51275,37793,2983,3544,4097,2404,1219,683,395,1669,3190,2611,2672,1895,2050,2276,2224,667,871,353,538,490,442,177,343,37231,2706,2940,3109,1805,950,700,701,1605,3487,3016,2778,2451,2040,2217,1761,733,1049,463,657,842,353,389,479,43514,3135,8,0,414,439,1197,664,1111,3743,743,1317,2645,989,1743,2706,11078,910,1508,4641,1764,2109,608,14,28,40236,4174,29876,7645,22231,3130,217,80,26195,671,275,12889,12352,598,350,0,35695,13140,61179
2022,90004,860Z200US90004,ZCTA5 90004,58833,58420,29865,1760,1732,1857,571,564,248,472,1558,3151,2935,2232,2348,1956,1951,1756,695,835,702,886,712,475,263,206,28968,1461,1555,1075,831,567,267,290,1836,2954,2851,2022,1745,2079,1794,2016,728,1107,526,639,1052,515,494,564,42189,2292,10,75,46,259,478,220,408,2037,373,427,1556,243,412,811,7201,563,1422,5135,2139,11262,3066,1119,635,21253,9552,27365,11480,15885,7822,3637,1734,24795,4616,1729,17019,2619,741,14584,68,18307,5495,27410
2022,90005,860Z200US90005,ZCTA5 90005,37754,49226,19019,832,1043,1056,560,394,214,167,874,2277,2356,1576,1881,1024,1285,940,301,398,322,243,432,261,258,325,18735,894,743,1002,435,280,346,204,1053,1813,2054,1379,1550,824,1383,1066,449,470,194,420,539,641,416,580,27657,1348,0,41,35,175,309,234,327,2457,103,389,1662,222,329,488,5255,283,604,2376,1153,7267,1820,559,221,12490,4351,20424,7260,13164,3795,1752,631,18547,3622,1271,7371,2006,640,12305,14,10808,4610,18603
2022,90006,860Z200US90006,ZCTA5 90006,56628,47599,27655,1047,1506,1793,800,634,441,402,1512,2667,2942,2302,2093,1851,2056,1337,685,814,416,646,808,403,304,196,28973,1447,1979,1481,1157,838,241,376,1322,2370,2704,2147,1679,1681,1948,1753,719,946,624,676,1001,775,602,507,39652,3299,37,55,352,410,721,528,687,3481,313,635,2890,407,531,809,8864,555,1105,4098,1678,6381,1312,256,248,22045,3174,30970,9757,21213,2819,954,461,28590,3533,907,13244,1669,985,10370,118,22976,7266,41030
2022,90007,860Z200US90007,ZCTA5 90007,41004,36326,20881,652,709,747,546,1688,1376,1505,3433,2213,1516,1021,914,728,652,900,261,417,331,267,467,276,63,199,20123,687,753,800,483,1971,1142,1327,2397,2384,1217,959,868,1030,805,758,240,536,391,288,348,282,179,278,20788,1312,14,54,171,115,276,380,461,1354,239,301,1049,472,443,996,3118,397,678,2213,1212,3320,1589,276,348,17449,5698,17189,5178,12011,1893,448,528,12606,1591,1112,13360,3535,466,7733,43,10676,5191,22109
2022,90008,860Z200US90008,ZCTA5 90008,33076,57880,15581,684,695,872,381,251,187,72,1193,1514,860,1167,1241,768,1412,938,485,444,373,572,651,324,276,221,17495,860,759,1204,322,391,165,264,415,1154,1581,809,1463,1255,1097,1060,646,609,726,439,739,537,493,507,24361,522,0,50,83,53,143,89,12,707,101,143,222,356,523,643,4476,375,1352,4563,2020,4317,2751,508,352,18943,7272,6762,2847,3915,6873,1462,1389,5847,593,658,3129,21047,337,991,36,5113,2423,8702
2022,90010,860Z200US90010,ZCTA5 90010,4185,92454,2174,28,10,27,0,9,38,14,189,437,457,255,100,119,72,49,45,87,89,22,65,25,20,17,2011,54,13,0,48,19,37,76,161,262,340,196,126,130,48,61,86,67,24,43,70,57,45,48,3462,20,0,0,0,0,24,0,0,0,0,0,1,0,0,65,534,51,123,432,252,1287,520,129,24,1196,482,2442,1048,1394,436,234,114,2135,735,336,803,230,39,2775,69,178,91,329
2022,90011,860Z200US90011,ZCTA5 90011,106042,51819,54439,3787,4175,5180,2747,1679,910,1128,3141,4572,3999,3852,4062,3900,3205,2512,943,1280,629,964,867,411,330,166,51603,2810,4011,4429,3034,1811,838,1055,2538,4064,3934,3418,4119,3847,2664,2806,981,1108,868,930,1018,600,419,301,62769,5786,26,209,563,976,2192,1467,1721,8765,962,2375,3944,1271,1822,3285,11585,1190,2225,5969,2116,3124,987,140,69,54642,2911,47883,12716,35167,2072,383,74,44049,912,542,25646,6092,2013,660,287,52659,18685,97669
