year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,90001,860Z200US90001,ZCTA5 90001,56189,60767,27826,1823,2053,2286,1163,711,526,609,1374,1986,2017,2111,2085,1935,1996,1605,471,888,438,482,613,330,185,139,28363,1959,2139,2426,1733,840,375,400,1297,2261,2056,1931,1875,1836,1603,1560,572,746,394,618,750,264,304,424,34475,2990,29,248,147,550,716,945,1166,3650,924,902,1929,845,1009,1735,7323,817,1549,2797,1789,1845,418,121,31,30886,1105,23497,7494,16003,800,43,45,21245,550,163,5339,3489,1416,229,36,22395,23285,51657
2024,90002,860Z200US90002,ZCTA5 90002,52122,59021,25036,1320,2079,2760,1676,700,550,415,974,2170,1974,1446,1301,1511,1690,1295,440,717,477,415,575,166,265,120,27086,1848,1940,2461,1254,1181,593,710,993,2030,1687,1544,2211,1642,1383,1600,520,774,608,517,721,409,199,261,30668,2629,15,71,273,310,686,456,777,1974,346,748,1487,926,1295,1700,6462,1036,1661,3856,1466,1923,497,41,33,30711,2385,18527,6051,12476,2103,127,75,16848,590,164,4156,7839,1583,779,20,23340,14405,42815
2024,90003,860Z200US90003,ZCTA5 90003,70065,56030,34745,2867,3000,3326,2067,1007,604,500,1467,2414,2376,3107,1968,2020,2082,2286,589,788,370,591,544,339,105,328,35320,2363,2992,2938,1756,1143,653,617,1601,2579,3374,2339,2288,2061,2311,1642,685,1015,358,695,875,369,349,317,41164,3136,0,35,354,370,1036,657,825,3955,760,981,2141,973,1331,2751,9915,846,1438,4871,1825,2230,689,38,7,37413,3942,28225,7317,20908,3202,332,130,24884,837,286,4233,11522,915,380,0,36894,16121,56747
2024,90004,860Z200US90004,ZCTA5 90004,58484,64826,29488,1665,1555,1654,744,442,130,445,1363,2987,3052,2392,2266,1597,2003,2071,760,1127,830,594,690,607,218,296,28996,1294,1136,1265,998,450,203,308,1890,3129,2747,2001,1813,1850,1751,2200,633,1303,629,646,843,565,541,801,42942,2663,23,116,27,234,436,94,380,1795,387,411,734,154,465,971,6878,694,2023,4679,2232,12233,3345,1326,642,20848,9988,26882,12139,14743,8077,3786,1798,24531,5131,2083,15072,2728,1197,14577,4,16139,8767,26243
2024,90005,860Z200US90005,ZCTA5 90005,39142,49419,19606,673,1084,834,614,442,90,102,1158,2696,2459,1477,1743,964,1425,930,377,610,324,248,601,284,244,227,19536,998,510,934,460,377,216,224,1012,2227,2338,1421,1398,888,1515,1040,397,593,314,591,605,423,467,588,29414,1441,0,41,69,97,184,157,297,2387,269,294,906,81,201,504,5559,473,823,2441,1316,8555,2238,770,311,12698,5012,21080,7791,13289,4390,1964,708,18879,4068,1473,5683,2383,664,13586,29,10956,5841,17817
2024,90006,860Z200US90006,ZCTA5 90006,55527,51998,28397,993,1345,1741,826,644,440,310,1416,2914,2837,2501,1683,1988,2362,1291,732,1134,578,780,972,396,319,195,27130,1240,1729,1287,1068,602,268,402,1440,2349,2099,1924,1858,1676,1885,1732,637,953,704,552,851,732,616,526,39776,3071,0,55,361,636,761,526,869,2913,269,687,2392,301,490,1130,9025,628,1109,4053,1749,6834,1459,200,258,20969,3048,31032,9416,21616,2675,815,471,28802,3954,1005,5420,1796,947,9991,91,27887,9395,39957
2024,90007,860Z200US90007,ZCTA5 90007,38715,35378,19469,691,533,576,495,1585,1118,1856,3084,1906,1306,826,947,717,570,1032,362,411,308,238,404,192,109,203,19246,434,696,696,498,1585,1330,1600,2187,2192,1220,773,919,1028,764,886,294,345,300,363,461,214,178,283,19751,1126,10,0,106,80,257,326,451,1174,283,278,1172,526,348,880,2742,461,726,2045,1107,3477,1612,199,365,16896,5777,15567,4214,11353,1820,460,340,11650,1649,1302,8358,3539,455,7629,122,12409,6203,20070
2024,90008,860Z200US90008,ZCTA5 90008,33252,61846,15627,816,766,817,572,394,185,99,595,1270,944,1226,969,1116,1316,1051,383,658,435,512,543,417,291,252,17625,989,785,1242,545,363,121,157,283,896,1633,1129,1429,1265,975,1096,602,633,586,588,716,585,507,500,24523,539,2,4,11,9,111,67,34,618,47,121,350,194,307,560,4932,523,1368,4677,1976,4737,2508,566,262,18817,7554,6507,2974,3533,7008,1552,1315,5661,709,569,2998,20687,339,1071,65,4817,3275,8508
2024,90010,860Z200US90010,ZCTA5 90010,4850,101455,2635,35,0,84,0,23,27,31,287,425,572,321,39,204,118,96,59,94,59,0,58,34,40,29,2215,73,28,0,41,2,64,111,188,294,401,183,195,104,87,32,60,110,26,19,29,80,87,1,3856,61,0,0,0,0,0,0,0,28,0,0,77,0,0,58,275,55,176,449,156,1417,838,209,57,1338,617,2862,1185,1677,542,217,174,2523,898,697,799,343,11,3132,0,376,189,500
2024,90011,860Z200US90011,ZCTA5 90011,100113,59017,51146,3218,3680,4286,3035,1751,788,894,2616,4378,4198,3574,3629,3339,3341,2783,846,1345,593,982,988,372,236,274,48967,2638,3670,3992,2847,1592,701,679,2423,3931,3811,3298,3744,3360,2812,2889,860,1293,949,979,1120,526,382,471,61303,5998,21,230,357,874,1835,1547,1948,7847,1025,1936,3708,1577,1645,3096,11543,1309,2532,5572,2147,3427,973,108,48,51552,2726,45152,11227,33925,2272,364,144,41111,996,381,7026,6228,2177,691,200,50214,33577,91118
