year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,90001,8600000US90001,ZCTA5 90001,58975,38521,30349,2630,2882,2614,1586,1169,570,412,1455,2361,2397,1801,2051,2039,1715,1713,449,648,331,322,507,245,236,216,28626,2416,2509,2439,1414,851,487,593,1475,2357,2136,1963,1884,1474,1802,1522,553,511,232,605,561,398,154,290,33473,2245,11,58,214,477,1343,763,661,4495,521,1237,2344,826,1445,1633,7573,525,965,3316,1196,1399,188,38,0,32449,2139,24040,6941,17099,1755,113,30,22117,452,43,22302,5228,560,129,12,30072,672,53086
2018,90002,8600000US90002,ZCTA5 90002,53111,35410,25518,2560,2450,2361,1565,768,425,510,1304,2075,1599,1653,1727,1743,1481,953,402,521,244,363,391,234,109,80,27593,2218,2216,2384,1668,1091,505,359,1748,2299,1562,2098,1862,1984,1425,1262,520,508,279,378,449,329,197,252,28979,1656,15,23,194,443,897,356,764,3228,389,1073,1915,874,1424,1239,7278,414,923,3447,995,1136,219,52,25,31045,3206,18628,5109,13519,2891,110,29,16694,419,62,21509,10354,608,322,106,19765,447,41673
2018,90003,8600000US90003,ZCTA5 90003,72741,37226,35361,3242,3391,3271,2179,1049,619,428,1605,3215,2724,2633,1925,2226,2147,1382,684,758,486,407,465,313,85,127,37380,3446,3126,2825,2030,1103,900,572,1780,3195,2896,2819,2465,2349,2218,2025,534,810,344,388,586,424,172,373,41175,2621,16,33,365,422,1181,533,886,4276,730,1225,2728,1209,2199,1844,10244,857,1260,4468,1812,1751,451,8,56,40179,4760,27310,7415,19895,3924,180,83,24729,721,199,23616,16136,494,257,60,31523,655,56050
2018,90004,8600000US90004,ZCTA5 90004,61586,48754,30602,1649,1344,1727,1028,792,299,462,1356,3212,3696,2720,2522,2297,1941,1510,797,715,361,699,658,298,320,199,30984,1778,1887,1821,899,546,425,349,1353,3097,3087,2286,2209,2136,2035,1783,818,734,591,724,839,682,463,442,43871,1568,0,0,67,205,392,233,480,3158,315,381,2657,323,356,1153,8617,571,1240,4875,2081,10826,2759,1311,303,23083,7405,30512,12159,18353,6388,2785,1703,27931,5097,1516,23490,2393,104,15485,186,17807,2121,31479
2018,90005,8600000US90005,ZCTA5 90005,39479,35149,19602,1188,1103,851,359,429,279,172,862,2443,2112,1598,1981,1407,1113,1067,341,367,360,321,462,385,185,217,19877,1145,1148,951,444,357,118,143,997,2558,1527,1383,1714,1238,1327,1084,445,476,295,522,856,463,301,385,28933,1026,0,0,114,289,439,261,373,2111,306,551,2270,149,358,648,5846,238,672,2996,1393,6683,1484,562,164,12286,3551,23346,7994,15352,3095,1251,691,21257,4077,1039,8298,2423,219,13849,76,13644,970,19437
2018,90006,8600000US90006,ZCTA5 90006,61698,35411,30450,2024,2286,1745,1221,827,401,371,1403,3053,3201,2448,1970,1969,2182,1533,584,707,442,527,729,343,250,234,31248,2122,2410,1844,1235,856,397,301,1490,3041,2518,2299,1874,1765,1904,1864,639,983,621,677,759,796,299,554,40765,2715,10,9,252,683,1093,566,545,4470,316,785,3516,529,673,888,9221,398,932,3774,1670,6323,1021,234,142,23046,3090,35267,10292,24975,2525,937,343,31854,3750,703,17567,2065,566,11556,110,28701,1133,45292
2018,90007,8600000US90007,ZCTA5 90007,41716,25226,21129,874,852,864,562,1749,1434,1703,2943,2642,1463,1005,758,701,676,830,234,413,220,440,318,222,140,86,20587,462,790,864,497,2219,1527,1428,2649,2113,1027,773,790,902,815,912,271,410,336,326,451,371,261,393,20299,1245,9,18,52,150,373,229,406,1548,179,459,869,489,466,626,3912,323,446,2427,840,3432,1435,144,222,17244,5504,18516,5792,12724,2008,452,298,13510,2042,1158,13175,4533,297,8604,70,13539,1498,20987
2018,90008,8600000US90008,ZCTA5 90008,31739,39907,14018,560,651,890,690,292,290,167,718,982,959,967,897,983,1224,892,482,425,312,400,414,253,418,152,17721,935,530,832,450,426,130,245,784,1122,1184,961,1386,1172,1412,1493,703,699,427,637,755,621,325,492,23149,302,0,14,0,33,22,71,262,522,49,194,220,302,567,858,4084,385,1128,5126,2140,3966,2159,439,306,18357,7648,5439,2535,2904,7351,1521,1302,5020,509,296,5360,21001,96,1102,52,2833,1295,7619
2018,90010,8600000US90010,ZCTA5 90010,3702,61849,1857,18,132,21,7,3,38,8,93,317,234,104,125,84,104,142,65,49,60,27,108,109,0,9,1845,25,93,10,22,61,32,0,104,250,176,201,74,65,102,176,68,41,46,37,147,39,21,55,3035,65,0,7,0,0,0,0,0,78,27,0,21,9,13,0,487,0,94,457,212,1271,158,75,61,932,568,2162,1227,935,511,259,81,1964,806,162,758,172,39,2481,42,84,126,361
2018,90011,8600000US90011,ZCTA5 90011,109414,36954,54875,4552,5306,5060,2523,1822,997,865,2784,5051,4358,3954,4035,3700,3055,2333,798,1025,428,490,873,408,287,171,54539,4728,4936,4748,3100,1744,885,874,2931,4711,4068,3415,4066,3487,3015,2350,793,962,567,910,774,481,663,331,61559,4213,55,125,686,1140,2557,1151,1626,8341,1081,1952,6158,1714,2618,2980,12470,711,1480,5765,1827,2201,534,118,56,54841,3728,50164,10380,39784,2565,185,59,45514,847,403,50442,8507,1069,560,31,47431,1374,99654
