year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,90001,8600000US90001,ZCTA5 90001,54760,35097,26926,2368,2412,2556,1563,893,759,701,1199,2795,2031,1967,1794,1607,1421,825,373,297,236,250,293,311,134,141,27834,2917,2598,2241,1765,855,605,379,1548,2126,2158,1886,1544,1968,1181,1021,507,584,255,374,527,312,302,181,29401,2165,6,76,245,353,1033,642,754,4484,933,903,2233,923,1399,1469,6125,463,695,2374,1061,885,163,0,17,28033,1979,24376,6140,,1720,113,17,21263,412,27,32886,4658,235,78,0,16219,684,49567
2013,90002,8600000US90002,ZCTA5 90002,49475,31258,23989,2508,2570,2465,1336,906,509,519,1308,1809,1573,1385,1834,1159,1318,932,272,350,226,183,421,206,111,89,25486,2105,2225,2699,1727,842,495,548,1212,2056,1852,1665,1499,1452,1672,1054,267,434,238,359,388,344,142,211,25501,1539,113,16,195,517,454,474,639,2681,473,811,1292,815,1576,1067,6101,368,1060,3266,1042,776,157,37,32,28965,3697,16570,4099,,3330,219,31,14377,264,99,26383,12892,191,67,35,9368,539,35974
2013,90003,8600000US90003,ZCTA5 90003,66200,29686,32356,3247,3414,3214,2043,1267,550,588,1639,2675,1905,2300,1978,2234,1674,1110,368,479,277,406,273,324,229,162,33844,3334,3060,3158,2014,1336,690,639,1622,2437,2534,2366,2283,1921,1797,1294,387,745,299,406,525,429,252,316,34385,2087,33,27,115,435,964,666,676,4188,565,926,2578,1322,1786,1752,7623,612,1096,3764,1134,1677,269,58,32,35632,4915,25423,5996,,4375,292,65,21563,666,116,17985,16990,547,103,35,29569,971,48400
2013,90004,8600000US90004,ZCTA5 90004,62760,37976,31899,1909,1569,1820,1065,823,545,446,1700,3021,3092,2418,2790,2605,2185,2132,470,696,501,379,719,393,309,312,30861,1868,1673,1648,1072,614,365,544,1378,2554,2602,2291,2613,2297,2245,2234,749,1056,548,546,724,543,371,326,43721,2051,0,50,118,354,616,591,605,2905,230,615,2442,460,727,997,6977,487,1222,5295,2512,10788,2331,921,427,20090,7718,34490,12096,,6872,2894,1461,30546,6148,1668,21165,1972,388,15641,140,21953,1501,32272
2013,90005,8600000US90005,ZCTA5 90005,39548,31893,20735,1619,1197,1193,894,406,339,373,859,2268,2088,1893,1753,1515,1216,903,360,287,222,281,521,208,194,146,18813,1414,744,873,556,324,401,313,781,2210,1712,1632,1305,1146,1151,1019,333,491,429,399,598,452,357,173,27262,992,0,0,78,483,287,290,313,2825,197,404,1677,316,383,654,5877,284,749,3282,1006,5720,935,395,115,11458,3135,24699,7106,,2624,898,403,21339,3792,802,8196,1965,268,12584,244,15764,527,21580
2013,90006,8600000US90006,ZCTA5 90006,59498,30961,30859,2002,2213,2115,1127,824,466,724,1469,3068,2793,2723,2536,1933,1815,1595,492,772,508,282,613,387,153,249,28639,1959,1811,1689,1210,839,303,405,1320,2385,2256,2308,2147,2060,1861,1674,549,813,454,524,813,381,415,463,39022,2249,4,16,220,513,1133,533,803,4909,572,935,3865,681,982,773,9268,225,728,3967,1330,4135,812,268,101,19425,2525,37159,10123,,1841,472,168,33095,3031,872,13080,1909,363,10749,280,32027,1090,44156
2013,90007,8600000US90007,ZCTA5 90007,43173,22420,21471,1090,1015,819,613,2150,1238,1812,2965,2535,1631,998,845,940,831,516,210,296,189,109,236,237,87,109,21702,998,1095,897,652,2229,1832,1525,2709,2075,1010,1030,1096,825,801,808,242,380,129,131,275,385,398,180,19534,1004,0,0,39,356,318,370,490,1759,209,607,1079,513,621,590,3654,232,544,2413,778,2552,1024,191,191,17910,6221,18719,4558,,1936,506,196,13343,1447,971,14699,4281,157,7398,146,15288,1204,22763
2013,90008,8600000US90008,ZCTA5 90008,33280,38210,14929,1219,938,1106,950,344,292,262,490,964,784,957,744,1301,1051,927,188,441,322,145,484,489,211,320,18351,1021,614,1012,835,405,258,26,607,1158,1372,1147,1006,1482,1442,1436,444,872,348,483,760,639,529,455,22901,250,14,0,7,65,129,114,161,457,35,284,425,347,995,915,5219,312,1109,4260,1818,3481,1861,490,153,17982,9025,6018,2157,,8376,1467,1320,5011,263,345,3684,22867,71,835,128,4725,970,7621
2013,90010,8600000US90010,ZCTA5 90010,4133,51359,2155,56,0,69,6,61,0,33,96,323,185,259,220,190,110,95,74,156,70,22,45,66,9,10,1978,58,5,70,6,46,50,40,38,308,240,143,157,164,106,138,0,86,34,23,76,55,105,30,3499,13,0,0,0,12,42,23,0,67,0,40,80,0,4,65,456,55,73,540,366,1134,432,80,17,781,643,2684,1510,,538,164,123,2487,830,256,813,60,77,2929,0,167,87,408
2013,90011,8600000US90011,ZCTA5 90011,100882,30171,50624,5023,4870,4692,2924,1955,895,919,2397,4245,4304,4166,3669,3120,2364,2024,510,675,326,414,346,330,245,211,50258,4670,4386,4538,2897,1922,1150,1036,2134,3956,4097,3906,3714,2940,2632,2038,733,749,454,365,649,615,376,301,54474,4453,50,35,374,1004,2024,1057,1654,9807,1286,2262,4366,2518,2281,1989,10278,637,1103,3873,1581,1423,321,86,12,47586,3217,49677,8732,,2736,124,31,42882,584,164,28161,7641,441,624,157,62368,1490,91354
