year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,90001,8600000US90001,ZCTA5 90001,58738,35660,30198,2689,3013,2577,1640,1056,644,431,1384,2445,2259,1880,2192,1992,1818,1393,399,606,304,300,458,307,187,224,28540,2374,2426,2351,1525,799,587,578,1495,2402,2115,2122,1825,1518,1708,1393,515,481,265,551,673,286,274,277,33169,2195,21,63,245,543,1475,753,629,4679,529,1359,2192,877,1383,1561,7461,525,840,3279,1121,1234,162,32,11,31607,2276,24628,7048,17580,1904,134,13,22340,362,47,19012,5383,444,132,12,33065,690,52771
2017,90002,8600000US90002,ZCTA5 90002,52856,34000,25245,2488,2438,2249,1396,869,516,552,1353,2173,1659,1572,1666,1469,1443,1139,448,424,291,278,417,214,91,100,27611,2156,2051,2533,1662,1074,495,399,1514,2395,1567,2218,1741,2017,1617,1258,489,410,262,446,448,371,202,286,29111,1603,57,22,321,554,865,337,687,3175,366,1003,1786,923,1479,1117,7335,388,966,3550,1019,1258,218,63,19,30917,3261,18428,4790,13638,2943,137,37,16597,548,49,19918,11401,465,299,55,20177,541,40393
2017,90003,8600000US90003,ZCTA5 90003,70490,34397,34343,3303,3191,3041,2078,1043,608,502,1544,3042,2529,2439,1985,2135,2135,1354,667,808,516,431,461,329,71,131,36147,3203,3177,3013,1969,1424,705,616,1794,2796,2640,2590,2445,2254,2236,1932,463,790,315,409,453,425,191,307,39279,2239,19,34,284,409,1002,577,801,4601,666,1034,2775,1295,2196,1976,9406,810,1111,4115,1701,1745,428,14,41,39217,4503,26326,7180,19146,3921,190,78,23800,745,140,20983,15778,521,201,68,32218,721,54113
2017,90004,8600000US90004,ZCTA5 90004,62733,46581,31340,1759,1278,1542,1108,875,432,448,1458,3326,3863,2655,2444,2284,2083,1700,738,795,532,515,593,328,285,299,31393,1861,1854,1858,908,439,424,421,1333,3108,2971,2325,2420,2131,2295,1857,771,987,628,645,654,667,411,425,44735,1755,0,26,115,235,372,313,428,3067,250,334,2590,391,509,1241,8382,692,1282,4890,2414,10943,2872,1273,361,22752,7246,32136,12624,19512,6350,2850,1621,29167,5431,1802,23687,2544,107,15730,374,18339,1952,32214
2017,90005,8600000US90005,ZCTA5 90005,39562,32461,19611,1242,1144,933,498,375,267,173,951,2278,2116,1673,1899,1452,1132,1096,323,382,329,313,461,292,148,134,19951,1222,1112,1004,487,400,231,119,891,2468,1602,1491,1653,1345,1202,1031,449,469,352,472,836,391,392,332,28513,1079,0,0,103,332,399,230,417,2210,239,449,1986,168,364,677,5634,327,691,3190,1327,6590,1416,537,148,12225,3754,23266,7679,15587,3120,1219,633,21115,3946,1022,8045,2464,328,13777,77,13960,911,19591
2017,90006,8600000US90006,ZCTA5 90006,62329,33790,31166,1997,2377,1840,1232,845,422,375,1478,3040,3439,2701,1912,1948,2097,1644,505,749,460,534,758,354,206,253,31163,2106,2289,1847,1250,954,432,302,1452,2901,2584,2221,1906,1868,1881,1976,607,993,667,647,850,645,270,515,41131,2631,0,7,198,625,1177,609,555,4788,301,695,3788,608,806,994,9208,367,876,4192,1607,5628,1049,263,159,22983,3086,35894,10383,25511,2428,808,364,32585,3555,784,16303,2090,692,11315,99,30595,1235,46039
2017,90007,8600000US90007,ZCTA5 90007,41221,23070,20500,1015,806,958,528,1730,1398,1527,2778,2523,1470,849,863,776,666,785,210,368,213,336,318,210,76,97,20721,580,920,873,446,2173,1643,1416,2564,2053,1035,790,774,883,828,1003,258,407,290,376,452,395,239,323,19866,1228,13,9,50,199,342,179,317,1676,181,432,928,434,457,659,3807,290,428,2534,747,3369,1237,150,200,17502,5202,18106,5387,12719,1952,475,214,13339,2095,1081,12299,4519,255,8337,141,14408,1262,20483
2017,90008,8600000US90008,ZCTA5 90008,32359,36641,14202,760,873,790,686,323,295,216,592,880,897,947,741,1232,1169,951,451,471,310,249,369,306,483,211,18157,1063,546,812,480,373,121,182,698,1259,1236,994,1340,1263,1478,1716,580,738,387,692,770,617,353,459,23549,328,17,14,0,85,39,61,275,564,0,262,252,344,600,827,4372,474,1037,5211,2029,3600,2487,419,252,18379,8082,5586,2501,3085,7859,1331,1444,5134,430,381,5944,21592,96,1049,54,2377,1247,7520
2017,90010,8600000US90010,ZCTA5 90010,3759,47115,1826,8,39,44,17,8,38,7,129,307,151,196,38,206,113,128,65,27,43,42,91,108,0,21,1933,49,38,16,35,102,73,29,87,195,218,158,99,130,102,147,65,58,80,14,122,38,49,29,3040,71,0,9,0,0,0,0,0,80,27,0,53,12,5,0,569,0,81,380,171,1181,286,42,73,834,501,2415,1312,1103,427,226,75,2101,817,269,867,180,2,2489,0,124,97,393
2017,90011,8600000US90011,ZCTA5 90011,108051,33824,53897,4575,5293,4877,2790,1905,1045,911,2665,4661,4162,4090,4060,3507,2996,2390,622,997,430,477,665,309,278,192,54154,4968,4871,4597,3283,1806,960,864,2968,4433,3998,3564,4112,3394,3071,2295,791,808,560,686,715,544,561,305,59673,3895,80,125,566,1081,2406,1055,1596,8925,1253,2011,6097,1695,2607,2869,11834,690,1324,5427,1641,1865,470,121,40,54334,3695,49419,9598,39821,2655,207,75,44401,684,304,44204,9040,1030,619,218,51642,1298,97454
