year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,90001,8600000US90001,ZCTA5 90001,54480,35658,26745,2381,2370,2769,1588,979,668,689,1074,2791,1996,2097,1681,1727,1226,737,412,304,357,192,265,250,138,54,27735,3020,2668,2399,1780,895,543,304,1620,1872,2151,1947,1720,1815,1161,1087,526,553,202,301,479,304,224,164,28733,2192,0,102,274,244,834,747,738,4417,991,865,2135,918,1518,1446,5869,435,619,2428,903,844,204,0,10,28565,1827,23718,6022,,1529,71,20,20734,445,49,38027,4967,224,82,0,10576,604,48958
2012,90002,8600000US90002,ZCTA5 90002,48613,32299,23552,2480,2503,2568,1398,786,484,412,1437,1770,1429,1502,1784,1291,1341,706,135,298,129,248,400,169,156,126,25061,2240,2206,2573,1811,882,396,476,1334,2020,1850,1562,1362,1293,1621,950,204,453,252,371,444,380,177,204,24627,1579,94,25,84,391,451,500,657,2606,606,664,1170,780,1569,1080,5899,478,926,3132,1028,691,155,37,25,28487,3644,16212,4415,,3379,217,37,13714,178,113,28786,13202,74,75,11,5990,475,34966
2012,90003,8600000US90003,ZCTA5 90003,67226,29174,32957,3512,3407,3042,2055,1201,490,597,1700,2898,2194,2440,2078,2311,1514,1169,347,438,196,382,263,309,216,198,34269,3783,2900,3045,2072,1305,730,678,1532,2695,2581,2437,2175,1946,1734,1224,398,710,347,361,590,464,231,331,35177,2146,44,51,111,491,1087,742,743,4109,633,966,2687,1311,1834,1960,7572,628,1308,4023,914,1437,218,118,44,35213,5350,26472,6126,,4761,264,67,22211,586,164,25021,17349,517,129,10,23300,900,48830
2012,90004,8600000US90004,ZCTA5 90004,62884,38430,31588,1844,1467,1945,1059,853,450,578,1585,3181,3092,2368,3053,2512,2222,1911,475,750,332,378,695,325,267,246,31296,2099,1772,1531,1131,594,332,498,1557,2658,2641,2458,2577,2253,2031,2234,762,942,537,587,861,514,310,417,43589,1871,0,39,66,325,716,445,610,2664,386,587,2256,597,710,921,7393,450,1178,5852,2209,11003,2175,826,310,19959,7793,34691,12099,,6832,2796,1320,30534,6459,1462,21535,1889,314,16500,11,21076,1559,31458
2012,90005,8600000US90005,ZCTA5 90005,39592,32086,20861,1673,1204,1226,831,482,298,343,840,2333,2219,1986,1773,1447,1287,817,330,246,189,354,415,206,176,186,18731,1424,784,859,553,342,234,348,775,2177,1684,1628,1386,1184,1249,1172,290,508,387,290,531,406,386,134,27376,1021,0,22,69,433,350,342,263,2613,311,443,1717,434,427,695,5749,385,665,3186,1236,5363,1051,379,222,11230,2970,25145,6931,,2541,792,460,21675,3763,890,9210,2256,198,12156,217,15024,531,21813
2012,90006,8600000US90006,ZCTA5 90006,58849,30260,30579,2164,1988,2277,1140,933,494,678,1368,3013,2515,2760,2561,2054,1818,1507,439,805,410,313,618,323,172,229,28270,2097,1804,1791,1259,761,311,455,1283,2382,1895,2399,2165,2239,1849,1559,507,649,389,405,771,361,426,513,38046,2345,17,15,261,526,1019,563,772,4507,553,1071,3762,685,947,957,9063,211,755,3588,1168,4291,619,272,79,18989,2381,37161,10224,,1769,442,130,32668,3346,691,14635,1932,185,10703,111,30393,890,44072
2012,90007,8600000US90007,ZCTA5 90007,43653,22047,21389,1105,1045,712,676,2231,1298,1780,2933,2355,1469,1174,972,885,829,510,263,277,153,142,184,236,95,65,22264,1151,990,1040,858,2316,1737,1454,2727,1976,1202,1013,1146,952,866,757,241,349,130,113,336,345,316,249,19600,944,0,0,35,379,363,396,636,1979,275,655,1261,451,561,531,3729,235,593,2293,695,2231,979,201,178,18036,6215,19150,4451,,1908,377,171,13796,1366,947,15579,4305,102,6901,57,15538,1171,24119
2012,90008,8600000US90008,ZCTA5 90008,33754,39661,15038,1111,925,1250,984,357,268,273,527,945,780,1076,776,1245,1047,826,273,380,264,190,553,425,271,292,18716,1065,543,1327,818,438,284,40,639,1112,1254,1235,1219,1517,1424,1318,532,781,292,461,679,686,633,419,22905,174,0,0,5,44,113,119,185,602,42,250,447,306,807,820,5023,312,1405,4674,2008,3428,1610,348,183,18453,9251,5763,2172,,8406,1378,1139,4789,340,260,2567,24196,234,873,115,4930,839,6948
2012,90010,8600000US90010,ZCTA5 90010,3835,53353,1869,51,0,62,0,63,0,34,58,237,201,172,249,130,118,76,71,112,51,17,70,88,9,0,1966,52,5,55,0,12,37,25,56,255,190,193,170,158,124,191,0,85,20,67,76,70,86,39,3325,39,0,0,0,31,80,55,0,69,0,59,61,0,0,96,302,57,73,477,346,1173,278,111,18,703,487,2617,1476,,408,72,111,2504,963,171,776,46,75,2707,0,150,81,514
2012,90011,8600000US90011,ZCTA5 90011,100671,30198,50761,5359,4851,4562,2842,1866,861,861,2362,4476,4357,4185,3573,2993,2334,2140,590,576,352,391,451,367,206,206,49910,4397,4370,4829,2794,1826,1069,969,2159,3970,4233,3892,3408,2835,2727,2082,783,861,404,368,610,560,390,374,54694,4634,23,26,331,1012,1964,1235,1518,9454,1219,2075,4173,3128,2173,1993,10815,649,1285,3763,1618,1297,227,56,26,45219,4014,50964,8994,,3241,128,26,43367,649,80,26952,7809,240,601,46,63642,1381,91393
2012,90012,8600000US90012,ZCTA5 90012,29164,26094,17550,532,416,322,202,657,621,334,1333,2274,1728,1617,1617,1402,1148,679,246,359,173,332,436,495,270,357,11614,381,499,423,263,267,186,171,724,1568,864,874,548,544,554,629,329,303,203,247,576,421,532,508,21833,1815,13,0,85,108,291,273,360,1150,266,438,1070,788,1233,954,3770,638,876,2103,901,2972,1083,554,92,11103,3408,14393,7030,,2928,490,512,12653,1432,774,8104,2949,23,13245,342,3801,700,8081
2012,90013,8600000US90013,ZCTA5 90013,9318,17072,5833,179,46,36,18,17,9,15,274,590,581,963,388,572,631,496,180,252,99,35,110,162,129,51,3485,91,10,5,0,7,16,56,308,303,282,270,373,419,319,316,127,37,18,66,97,143,164,58,8231,197,0,0,0,0,59,15,17,196,37,41,210,467,362,373,1541,322,265,1314,318,1673,583,173,68,3372,3461,2423,1207,,3226,711,369,2204,580,236,3187,3144,41,1616,0,905,425,1693
2012,90014,8600000US90014,ZCTA5 90014,5556,12358,3261,27,13,11,9,9,0,0,114,325,299,379,478,252,327,362,88,143,94,21,70,120,89,31,2295,13,11,17,0,0,8,14,63,402,179,306,166,88,199,161,52,29,0,55,126,238,117,51,5247,347,0,0,8,8,49,23,2,177,64,76,105,277,292,179,760,150,185,673,339,899,410,165,59,1739,2360,1432,807,,2274,498,341,1408,204,138,2321,1324,34,1173,31,442,231,867
2012,90015,8600000US90015,ZCTA5 90015,17668,26579,9397,746,416,385,406,207,263,100,679,821,1131,933,781,641,509,419,186,145,106,58,104,178,69,114,8271,575,369,571,252,359,194,178,497,975,640,619,632,519,389,320,116,153,54,87,280,181,197,114,11471,716,0,0,145,175,365,197,268,1185,132,233,953,254,494,338,1687,165,300,1015,466,1581,532,196,74,6171,1713,9512,2830,,1258,322,205,8355,765,313,6133,1065,207,2153,13,7865,232,12499
2012,90016,8600000US90016,ZCTA5 90016,46779,36266,22034,1884,1460,1683,1148,718,625,219,1042,1492,1730,1662,1974,1398,1385,988,443,401,340,375,401,197,267,202,24745,1725,1567,1599,965,561,359,355,1053,2128,1740,1811,1958,1925,1528,1367,529,599,270,566,646,540,452,502,29816,1097,6,23,48,167,418,187,408,1982,363,594,1167,587,886,999,6593,412,1331,5853,1767,3337,1202,253,136,23898,7307,15459,6075,,6876,1236,583,13947,992,334,10478,18355,241,1289,24,15079,1313,24483
2012,90017,8600000US90017,ZCTA5 90017,23171,21576,12220,698,888,782,541,483,299,181,940,1462,1492,1149,832,506,630,254,113,159,98,179,205,207,73,49,10951,866,706,723,299,314,366,177,977,1309,1223,761,613,474,450,445,137,142,122,136,260,184,165,102,13931,1648,0,8,207,150,506,521,460,1230,112,340,662,267,148,589,2110,188,447,1163,551,1656,536,335,97,8017,1609,13292,2378,,1343,365,328,10528,874,404,6322,1296,916,3114,160,10934,429,16410
2012,90018,8600000US90018,ZCTA5 90018,48497,35178,22983,1826,1560,1756,1025,636,448,354,1213,2456,1841,1705,1424,1091,1200,1260,720,623,300,333,516,320,197,179,25514,1833,1660,1765,991,703,448,267,1086,2183,1876,1564,1952,1681,1740,1672,486,691,336,368,602,547,381,682,30926,1293,14,13,108,163,597,333,542,2787,485,628,1268,715,996,1674,7185,605,1116,4804,1369,3001,941,140,149,22234,6391,19554,6698,,5652,891,430,17335,1038,182,8453,15995,339,1416,125,21013,1156,28174
2012,90019,8600000US90019,ZCTA5 90019,64613,41261,31416,1985,1615,2055,1409,863,308,376,1388,2933,2664,2490,2569,2114,2534,1712,579,811,716,517,654,523,339,262,33197,2013,1775,2183,1289,661,334,322,1189,2794,2650,2473,2323,2304,2444,2140,1016,979,650,650,1009,570,533,896,44848,1199,0,17,221,282,498,487,627,2540,279,910,1884,720,1007,1475,8752,434,1464,5928,2384,9706,2803,819,412,25168,11490,27319,9863,,10648,3333,1478,23981,3652,1449,22968,15072,121,10924,107,13486,1935,28196
2012,90020,8600000US90020,ZCTA5 90020,41086,38575,20295,980,988,1214,858,201,436,286,1052,2440,2277,1863,1940,1536,1080,914,297,495,304,288,276,259,234,77,20791,1390,1082,1185,645,538,203,329,982,2212,1649,1879,1857,1401,1414,1269,376,656,154,306,497,350,131,286,28717,873,6,7,10,19,208,202,212,1431,183,280,1155,550,428,444,5427,243,1056,3418,1696,8326,1613,660,270,10524,4096,26078,7497,,3229,965,601,22392,6536,1527,10218,2362,161,19414,53,8116,762,13705
2012,90021,8600000US90021,ZCTA5 90021,2664,13504,1841,24,11,11,20,39,20,0,49,105,159,164,78,280,219,200,92,146,21,25,88,66,0,24,823,22,13,24,32,0,37,0,6,60,89,109,53,86,59,78,42,47,35,9,0,13,0,9,2356,225,0,0,18,11,0,0,54,156,9,26,56,19,80,175,381,60,187,415,71,352,53,8,0,736,878,1003,129,,865,213,33,860,96,0,1238,674,0,110,0,488,154,1267
2012,90022,8600000US90022,ZCTA5 90022,68657,37453,34249,3152,2946,2671,1694,1583,586,571,2116,3009,2195,2622,2822,1977,1712,1043,533,691,419,283,519,377,416,312,34408,2555,2743,2915,1781,1195,737,404,1809,2844,2346,2310,2350,2164,1738,1563,576,657,692,558,859,800,359,453,39199,2148,26,41,178,472,1125,678,1069,6057,506,1585,2750,1050,1749,1981,8244,568,1006,4328,1698,1505,328,71,36,37452,1786,29103,8869,,1488,136,38,25760,671,198,44986,302,600,460,80,21087,1142,67358
2012,90023,8600000US90023,ZCTA5 90023,45663,33875,22872,1870,1893,1834,1364,977,681,512,1007,1758,1808,1720,1678,1187,1277,1150,317,342,145,273,313,244,323,199,22791,1960,1878,2026,1332,672,282,426,1111,2122,1794,1723,1380,1117,1153,962,444,503,211,318,481,362,261,273,25838,2453,0,23,164,325,665,619,750,3282,410,982,1622,1115,1051,1372,5760,362,776,2047,558,1251,170,71,10,21786,1244,22374,4874,,946,42,38,18704,419,82,18842,303,258,402,0,24989,869,43979
